passport_id,year_h,score,name,code,region_id,rank,code_lc
41,2009,0,Brazil,BR,3,23,br
49,2009,0,Israel,IL,7,24,il
54,2009,0,Uruguay,UY,3,24,uy
46,2009,0,Bulgaria,BG,5,25,bg
47,2009,0,Romania,RO,5,26,ro
51,2009,0,Mexico,MX,3,27,mx
64,2009,0,Venezuela,VE,3,28,ve
57,2009,0,Costa Rica,CR,3,29,cr
44,2009,0,Croatia,HR,5,29,hr
63,2009,0,Paraguay,PY,3,30,py
72,2009,0,Guatemala,GT,3,31,gt
70,2009,0,Honduras,HN,3,31,hn
65,2009,0,Panama,PA,3,31,pa
73,2009,0,El Salvador,SV,3,32,sv
79,2009,0,Nicaragua,NI,3,33,ni
50,2009,0,Barbados,BB,4,34,bb
96,2009,0,South Africa,ZA,1,35,za
68,2009,0,Macao (SAR China),MO,6,36,mo
56,2009,0,Vatican City,VA,5,36,va
52,2009,0,Bahamas,BS,4,37,bs
67,2009,0,St. Vincent and the Grenadines,VC,4,37,vc
55,2009,0,St. Kitts and Nevis,KN,4,38,kn
66,2009,0,St. Lucia,LC,4,38,lc
61,2009,0,Trinidad and Tobago,TT,4,39,tt
58,2009,0,Antigua and Barbuda,AG,4,40,ag
69,2009,0,Grenada,GD,4,41,gd
97,2009,0,Belize,BZ,3,42,bz
91,2009,0,Türkiye,TR,5,42,tr
76,2009,0,Solomon Islands,SB,8,43,sb
71,2009,0,Dominica,DM,4,44,dm
53,2009,0,Seychelles,SC,1,44,sc
85,2009,0,Tuvalu,TV,8,45,tv
101,2009,0,Guyana,GY,3,46,gy
77,2009,0,Samoa,WS,8,46,ws
78,2009,0,Vanuatu,VU,8,47,vu
105,2009,0,Jamaica,JM,4,48,jm
86,2009,0,Kiribati,KI,8,48,ki
60,2009,0,Mauritius,MU,1,48,mu
100,2009,0,Fiji,FJ,8,49,fj
107,2009,0,Bolivia,BO,3,50,bo
103,2009,0,Maldives,MV,6,51,mv
104,2009,0,Nauru,NR,8,51,nr
82,2009,0,North Macedonia,MK,5,51,mk
84,2009,0,Tonga,TO,8,51,to
119,2009,0,Lesotho,LS,1,52,ls
74,2009,0,Peru,PE,3,52,pe
121,2009,0,The Gambia,GM,1,52,gm
122,2009,0,Malawi,MW,1,53,mw
89,2009,0,Russian Federation,RU,5,53,ru
133,2009,0,Sierra Leone,SL,1,53,sl
108,2009,0,Botswana,BW,1,54,bw
106,2009,0,Papua New Guinea,PG,8,54,pg
59,2009,0,Taiwan (Chinese Taipei),TW,6,54,tw
117,2009,0,eSwatini,SZ,1,54,sz
98,2009,0,Ecuador,EC,3,55,ec
118,2009,0,Kenya,KE,1,55,ke
112,2009,0,Namibia,NA,1,55,na
83,2009,0,Marshall Islands,MH,8,56,mh
111,2009,0,Suriname,SR,3,56,sr
125,2009,0,Zambia,ZM,1,56,zm
102,2009,0,Kuwait,KW,7,57,kw
134,2009,0,Ghana,GH,1,58,gh
124,2009,0,Tunisia,TN,1,58,tn
123,2009,0,Tanzania,TZ,1,59,tz
110,2009,0,Bahrain,BH,7,60,bh
109,2009,0,Qatar,QA,7,60,qa
130,2009,0,Uganda,UG,1,60,ug
92,2009,0,Palau Islands,PW,8,61,pw
113,2009,0,Thailand,TH,6,61,th
62,2009,0,United Arab Emirates,AE,7,61,ae
135,2009,0,Zimbabwe,ZW,1,61,zw
88,2009,0,Montenegro,ME,5,62,me
129,2009,0,Philippines,PH,6,62,ph
75,2009,0,Serbia,RS,5,62,rs
80,2009,0,Ukraine,UA,5,62,ua
116,2009,0,Belarus,BY,5,63,by
143,2009,0,Mauritania,MR,1,63,mr
115,2009,0,Oman,OM,7,63,om
81,2009,0,Colombia,CO,3,64,co
145,2009,0,Senegal,SN,1,64,sn
136,2009,0,Benin,BJ,1,65,bj
127,2009,0,Cape Verde Islands,CV,1,65,cv
146,2009,0,"Ivoire""",CI,1,65,ci
114,2009,0,Kazakhstan,KZ,6,65,kz
150,2009,0,Mali,ML,1,65,ml
151,2009,0,Niger,NE,1,65,ne
139,2009,0,Armenia,AM,7,66,am
95,2009,0,Georgia,GE,5,66,ge
149,2009,0,Guinea,GN,1,66,gn
87,2009,0,Moldova,MD,5,66,md
173,2009,0,Nigeria,NG,1,67,ng
126,2009,0,Azerbaijan,AZ,5,68,az
142,2009,0,Burkina Faso,BF,1,68,bf
140,2009,0,Kyrgyzstan,KG,6,68,kg
152,2009,0,Tajikistan,TJ,6,68,tj
132,2009,0,Dominican Republic,DO,4,69,do
128,2009,0,Indonesia,ID,6,69,id
90,2009,0,Micronesia,FM,8,69,fm
148,2009,0,Togo,TG,1,69,tg
131,2009,0,Cuba,CU,4,70,cu
160,2009,0,Guinea-Bissau,GW,1,70,gw
138,2009,0,Morocco,MA,1,70,ma
120,2009,0,Saudi Arabia,SA,7,70,sa
153,2009,0,Uzbekistan,UZ,6,71,uz
93,2009,0,Bosnia and Herzegovina,BA,5,72,ba
171,2009,0,Liberia,LR,1,72,lr
186,2009,0,Bangladesh,BD,6,73,bd
157,2009,0,Madagascar,MG,1,73,mg
147,2009,0,Mongolia,MN,6,73,mn
162,2009,0,Turkmenistan,TM,6,74,tm
175,2009,0,Cameroon,CM,1,75,cm
165,2009,0,Central African Republic,CF,1,75,cf
155,2009,0,Chad,TD,1,75,td
163,2009,0,India,IN,6,75,in
144,2009,0,Mozambique,MZ,1,75,mz
141,2009,0,Sao Tome and Principe,ST,1,75,st
99,2009,0,Timor-Leste,TL,6,75,tl
94,2009,0,Albania,AL,5,76,al
166,2009,0,Algeria,DZ,1,76,dz
158,2009,0,Bhutan,BT,6,76,bt
176,2009,0,Congo (Rep.),CG,1,76,cg
154,2009,0,Haiti,HT,4,76,ht
156,2009,0,Gabon,GA,1,77,ga
168,2009,0,Egypt,EG,1,78,eg
161,2009,0,Rwanda,RW,1,78,rw
137,2009,0,China,CN,6,79,cn
170,2009,0,Laos,LA,6,79,la
181,2009,0,Sri Lanka,LK,6,79,lk
172,2009,0,Vietnam,VN,6,79,vn
191,2009,0,Libya,LY,1,80,ly
192,2009,0,Nepal,NP,6,80,np
167,2009,0,Angola,AO,1,81,ao
174,2009,0,Burundi,BI,1,82,bi
169,2009,0,Equatorial Guinea,GQ,1,82,gq
177,2009,0,Jordan,JO,7,82,jo
197,2009,0,Syria,SY,7,82,sy
194,2009,0,Yemen,YE,7,82,ye
164,2009,0,Cambodia,KH,6,83,kh
190,2009,0,Eritrea,ER,1,83,er
183,2009,0,Ethiopia,ET,1,83,et
184,2009,0,North Korea,KP,6,83,kp
178,2009,0,Djibouti,DJ,1,84,dj
159,2009,0,Comoro Islands,KM,1,85,km
189,2009,0,Lebanon,LB,7,85,lb
180,2009,0,Myanmar,MM,6,85,mm
185,2009,0,South Sudan,SS,1,86,ss
182,2009,0,Sudan,SD,1,86,sd
187,2009,0,Iran,IR,7,87,ir
196,2009,0,Pakistan,PK,6,87,pk
195,2009,0,Somalia,SO,1,87,so
198,2009,0,Iraq,IQ,7,88,iq
199,2009,0,Afghanistan,AF,6,89,af
179,2009,0,Congo (Dem. Rep.),CD,1,89,cd
193,2009,0,Palestinian Territory,PS,7,97,ps
10,2010,166,United Kingdom,GB,5,1,gb
2,2010,164,Denmark,DK,5,2,dk
9,2010,163,Sweden,SE,5,3,se
3,2010,162,Finland,FI,5,4,fi
13,2010,162,Luxembourg,LU,5,4,lu
4,2010,161,France,FR,5,5,fr
1,2010,161,Germany,DE,5,5,de
5,2010,161,Italy,IT,5,5,it
14,2010,161,Netherlands,NL,5,5,nl
12,2010,160,Belgium,BE,5,6,be
6,2010,160,Japan,JP,6,6,jp
15,2010,160,Spain,ES,5,6,es
17,2010,159,Ireland,IE,5,7,ie
7,2010,159,Norway,NO,5,7,no
20,2010,159,United States,US,3,7,us
11,2010,158,Austria,AT,5,8,at
19,2010,158,Portugal,PT,5,8,pt
22,2010,157,Australia,AU,8,9,au
21,2010,157,Canada,CA,3,9,ca
24,2010,157,New Zealand,NZ,8,9,nz
16,2010,156,Switzerland,CH,5,10,ch
8,2010,155,Singapore,SG,6,11,sg
23,2010,153,Greece,GR,5,12,gr
26,2010,151,Iceland,IS,5,13,is
34,2010,151,Malaysia,MY,6,13,my
18,2010,151,South Korea,KR,6,13,kr
29,2010,147,Liechtenstein,LI,5,14,li
27,2010,146,Malta,MT,5,15,mt
36,2010,145,Poland,PL,5,16,pl
30,2010,144,Slovakia,SK,5,17,sk
31,2010,144,Slovenia,SI,5,17,si
39,2010,142,Cyprus,CY,5,18,cy
25,2010,142,Czech Republic,CZ,5,18,cz
28,2010,142,Hungary,HU,5,18,hu
35,2010,140,Estonia,EE,5,19,ee
45,2010,140,Hong Kong (SAR China),HK,6,19,hk
33,2010,140,Lithuania,LT,5,19,lt
32,2010,139,Latvia,LV,5,20,lv
37,2010,138,Monaco,MC,5,21,mc
47,2010,136,Romania,RO,5,22,ro
43,2010,135,San Marino,SM,5,23,sm
48,2010,134,Brunei,BN,6,24,bn
46,2010,133,Bulgaria,BG,5,25,bg
49,2010,133,Israel,IL,7,25,il
40,2010,132,Argentina,AR,3,26,ar
42,2010,131,Andorra,AD,5,27,ad
38,2010,131,Chile,CL,3,27,cl
41,2010,130,Brazil,BR,3,28,br
50,2010,127,Barbados,BB,4,29,bb
52,2010,124,Bahamas,BS,4,30,bs
55,2010,121,St. Kitts and Nevis,KN,4,31,kn
51,2010,120,Mexico,MX,3,32,mx
58,2010,119,Antigua and Barbuda,AG,4,33,ag
54,2010,118,Uruguay,UY,3,34,uy
44,2010,116,Croatia,HR,5,35,hr
64,2010,115,Venezuela,VE,3,36,ve
57,2010,114,Costa Rica,CR,3,37,cr
53,2010,113,Seychelles,SC,1,38,sc
63,2010,112,Paraguay,PY,3,39,py
56,2010,112,Vatican City,VA,5,39,va
60,2010,111,Mauritius,MU,1,40,mu
65,2010,106,Panama,PA,3,41,pa
73,2010,105,El Salvador,SV,3,42,sv
72,2010,105,Guatemala,GT,3,42,gt
70,2010,105,Honduras,HN,3,42,hn
79,2010,101,Nicaragua,NI,3,43,ni
68,2010,99,Macao (SAR China),MO,6,44,mo
61,2010,92,Trinidad and Tobago,TT,4,45,tt
82,2010,0,North Macedonia,MK,5,46,mk
66,2010,89,St. Lucia,LC,4,46,lc
91,2010,89,Türkiye,TR,5,46,tr
75,2010,88,Serbia,RS,5,47,rs
96,2010,88,South Africa,ZA,1,47,za
67,2010,88,St. Vincent and the Grenadines,VC,4,47,vc
88,2010,86,Montenegro,ME,5,48,me
69,2010,83,Grenada,GD,4,49,gd
89,2010,83,Russian Federation,RU,5,49,ru
97,2010,82,Belize,BZ,3,50,bz
71,2010,80,Dominica,DM,4,51,dm
76,2010,78,Solomon Islands,SB,8,52,sb
77,2010,77,Samoa,WS,8,53,ws
85,2010,75,Tuvalu,TV,8,54,tv
78,2010,74,Vanuatu,VU,8,55,vu
105,2010,73,Jamaica,JM,4,56,jm
86,2010,73,Kiribati,KI,8,56,ki
103,2010,73,Maldives,MV,6,56,mv
104,2010,73,Nauru,NR,8,56,nr
100,2010,72,Fiji,FJ,8,57,fj
101,2010,72,Guyana,GY,3,57,gy
84,2010,72,Tonga,TO,8,57,to
102,2010,71,Kuwait,KW,7,58,kw
74,2010,71,Peru,PE,3,58,pe
106,2010,70,Papua New Guinea,PG,8,59,pg
108,2010,69,Botswana,BW,1,60,bw
121,2010,68,The Gambia,GM,1,61,gm
110,2010,67,Bahrain,BH,7,62,bh
112,2010,67,Namibia,NA,1,62,na
109,2010,66,Qatar,QA,7,63,qa
98,2010,65,Ecuador,EC,3,64,ec
118,2010,65,Kenya,KE,1,64,ke
119,2010,65,Lesotho,LS,1,64,ls
122,2010,65,Malawi,MW,1,64,mw
133,2010,65,Sierra Leone,SL,1,64,sl
80,2010,64,Ukraine,UA,5,65,ua
62,2010,64,United Arab Emirates,AE,7,65,ae
125,2010,64,Zambia,ZM,1,65,zm
117,2010,64,eSwatini,SZ,1,65,sz
83,2010,63,Marshall Islands,MH,8,66,mh
87,2010,0,Moldova,MD,5,66,md
111,2010,63,Suriname,SR,3,66,sr
107,2010,62,Bolivia,BO,3,67,bo
134,2010,62,Ghana,GH,1,67,gh
124,2010,62,Tunisia,TN,1,67,tn
115,2010,61,Oman,OM,7,68,om
123,2010,61,Tanzania,TZ,1,68,tz
90,2010,60,Micronesia,FM,8,69,fm
59,2010,60,Taiwan (Chinese Taipei),TW,6,69,tw
113,2010,60,Thailand,TH,6,69,th
92,2010,0,Palau Islands,PW,8,70,pw
130,2010,59,Uganda,UG,1,70,ug
135,2010,59,Zimbabwe,ZW,1,70,zw
120,2010,57,Saudi Arabia,SA,7,71,sa
116,2010,56,Belarus,BY,5,72,by
146,2010,0,"Ivoire""",CI,1,72,ci
95,2010,56,Georgia,GE,5,72,ge
136,2010,54,Benin,BJ,1,73,bj
127,2010,0,Cape Verde Islands,CV,1,73,cv
81,2010,54,Colombia,CO,3,73,co
114,2010,54,Kazakhstan,KZ,6,73,kz
129,2010,54,Philippines,PH,6,73,ph
93,2010,53,Bosnia and Herzegovina,BA,5,74,ba
140,2010,53,Kyrgyzstan,KG,6,74,kg
149,2010,52,Guinea,GN,1,75,gn
150,2010,52,Mali,ML,1,75,ml
143,2010,52,Mauritania,MR,1,75,mr
139,2010,51,Armenia,AM,7,76,am
126,2010,51,Azerbaijan,AZ,5,76,az
142,2010,51,Burkina Faso,BF,1,76,bf
138,2010,51,Morocco,MA,1,76,ma
151,2010,51,Niger,NE,1,76,ne
173,2010,51,Nigeria,NG,1,76,ng
145,2010,51,Senegal,SN,1,76,sn
148,2010,51,Togo,TG,1,76,tg
132,2010,50,Dominican Republic,DO,4,77,do
163,2010,50,India,IN,6,77,in
152,2010,50,Tajikistan,TJ,6,77,tj
94,2010,49,Albania,AL,5,78,al
131,2010,49,Cuba,CU,4,78,cu
166,2010,48,Algeria,DZ,1,79,dz
160,2010,48,Guinea-Bissau,GW,1,79,gw
153,2010,47,Uzbekistan,UZ,6,80,uz
165,2010,46,Central African Republic,CF,1,81,cf
155,2010,0,Chad,TD,1,82,td
171,2010,45,Liberia,LR,1,82,lr
147,2010,45,Mongolia,MN,6,82,mn
144,2010,45,Mozambique,MZ,1,82,mz
158,2010,44,Bhutan,BT,6,83,bt
157,2010,44,Madagascar,MG,1,83,mg
141,2010,44,Sao Tome and Principe,ST,1,83,st
168,2010,0,Egypt,EG,1,84,eg
128,2010,43,Indonesia,ID,6,84,id
181,2010,43,Sri Lanka,LK,6,84,lk
172,2010,43,Vietnam,VN,6,84,vn
186,2010,42,Bangladesh,BD,6,85,bd
175,2010,42,Cameroon,CM,1,85,cm
176,2010,42,Congo (Rep.),CG,1,85,cg
156,2010,42,Gabon,GA,1,85,ga
154,2010,42,Haiti,HT,4,85,ht
170,2010,42,Laos,LA,6,85,la
99,2010,0,Timor-Leste,TL,6,85,tl
162,2010,41,Turkmenistan,TM,6,86,tm
164,2010,39,Cambodia,KH,6,87,kh
177,2010,39,Jordan,JO,7,87,jo
191,2010,39,Libya,LY,1,87,ly
161,2010,39,Rwanda,RW,1,87,rw
197,2010,39,Syria,SY,7,87,sy
137,2010,38,China,CN,6,88,cn
192,2010,38,Nepal,NP,6,88,np
194,2010,38,Yemen,YE,7,88,ye
174,2010,37,Burundi,BI,1,89,bi
159,2010,0,Comoro Islands,KM,1,89,km
169,2010,37,Equatorial Guinea,GQ,1,89,gq
188,2010,37,Kosovo,XK,5,89,xk
179,2010,36,Congo (Dem. Rep.),CD,1,90,cd
184,2010,36,North Korea,KP,6,90,kp
196,2010,36,Pakistan,PK,6,90,pk
178,2010,35,Djibouti,DJ,1,91,dj
167,2010,34,Angola,AO,1,92,ao
183,2010,34,Ethiopia,ET,1,92,et
187,2010,34,Iran,IR,7,92,ir
180,2010,34,Myanmar,MM,6,92,mm
190,2010,33,Eritrea,ER,1,93,er
189,2010,32,Lebanon,LB,7,94,lb
195,2010,31,Somalia,SO,1,95,so
185,2010,30,South Sudan,SS,1,96,ss
182,2010,30,Sudan,SD,1,96,sd
198,2010,27,Iraq,IQ,7,97,iq
193,2010,0,Palestinian Territory,PS,7,97,ps
199,2010,26,Afghanistan,AF,6,98,af
2,2011,173,Denmark,DK,5,1,dk
3,2011,173,Finland,FI,5,1,fi
9,2011,173,Sweden,SE,5,1,se
1,2011,172,Germany,DE,5,2,de
12,2011,171,Belgium,BE,5,3,be
4,2011,171,France,FR,5,3,fr
5,2011,171,Italy,IT,5,3,it
13,2011,171,Luxembourg,LU,5,3,lu
14,2011,171,Netherlands,NL,5,3,nl
10,2011,171,United Kingdom,GB,5,3,gb
6,2011,170,Japan,JP,6,4,jp
7,2011,170,Norway,NO,5,4,no
19,2011,170,Portugal,PT,5,4,pt
15,2011,170,Spain,ES,5,4,es
17,2011,169,Ireland,IE,5,5,ie
20,2011,169,United States,US,3,5,us
11,2011,168,Austria,AT,5,6,at
16,2011,167,Switzerland,CH,5,7,ch
22,2011,166,Australia,AU,8,8,au
23,2011,166,Greece,GR,5,8,gr
24,2011,166,New Zealand,NZ,8,8,nz
21,2011,164,Canada,CA,3,9,ca
26,2011,164,Iceland,IS,5,9,is
8,2011,164,Singapore,SG,6,9,sg
18,2011,163,South Korea,KR,6,10,kr
27,2011,160,Malta,MT,5,11,mt
29,2011,158,Liechtenstein,LI,5,12,li
34,2011,158,Malaysia,MY,6,12,my
28,2011,157,Hungary,HU,5,13,hu
30,2011,157,Slovakia,SK,5,13,sk
31,2011,156,Slovenia,SI,5,14,si
25,2011,155,Czech Republic,CZ,5,15,cz
36,2011,154,Poland,PL,5,16,pl
35,2011,153,Estonia,EE,5,17,ee
32,2011,153,Latvia,LV,5,17,lv
33,2011,153,Lithuania,LT,5,17,lt
39,2011,150,Cyprus,CY,5,18,cy
37,2011,150,Monaco,MC,5,18,mc
45,2011,149,Hong Kong (SAR China),HK,6,19,hk
43,2011,148,San Marino,SM,5,20,sm
48,2011,144,Brunei,BN,6,21,bn
47,2011,144,Romania,RO,5,21,ro
42,2011,143,Andorra,AD,5,22,ad
46,2011,143,Bulgaria,BG,5,22,bg
49,2011,142,Israel,IL,7,23,il
40,2011,141,Argentina,AR,3,24,ar
38,2011,141,Chile,CL,3,24,cl
41,2011,140,Brazil,BR,3,25,br
50,2011,137,Barbados,BB,4,26,bb
52,2011,136,Bahamas,BS,4,27,bs
55,2011,131,St. Kitts and Nevis,KN,4,28,kn
51,2011,129,Mexico,MX,3,29,mx
58,2011,128,Antigua and Barbuda,AG,4,30,ag
54,2011,127,Uruguay,UY,3,31,uy
56,2011,125,Vatican City,VA,5,32,va
53,2011,124,Seychelles,SC,1,33,sc
64,2011,124,Venezuela,VE,3,33,ve
44,2011,122,Croatia,HR,5,34,hr
60,2011,122,Mauritius,MU,1,34,mu
63,2011,121,Paraguay,PY,3,35,py
57,2011,120,Costa Rica,CR,3,36,cr
65,2011,114,Panama,PA,3,37,pa
73,2011,113,El Salvador,SV,3,38,sv
72,2011,112,Guatemala,GT,3,39,gt
70,2011,112,Honduras,HN,3,39,hn
59,2011,111,Taiwan (Chinese Taipei),TW,6,40,tw
68,2011,109,Macao (SAR China),MO,6,41,mo
79,2011,108,Nicaragua,NI,3,42,ni
75,2011,100,Serbia,RS,5,43,rs
82,2011,0,North Macedonia,MK,5,44,mk
88,2011,97,Montenegro,ME,5,45,me
61,2011,95,Trinidad and Tobago,TT,4,46,tt
96,2011,92,South Africa,ZA,1,47,za
66,2011,91,St. Lucia,LC,4,48,lc
67,2011,91,St. Vincent and the Grenadines,VC,4,48,vc
91,2011,91,Türkiye,TR,5,48,tr
89,2011,89,Russian Federation,RU,5,49,ru
93,2011,87,Bosnia and Herzegovina,BA,5,50,ba
69,2011,86,Grenada,GD,4,51,gd
94,2011,84,Albania,AL,5,52,al
97,2011,83,Belize,BZ,3,53,bz
71,2011,82,Dominica,DM,4,54,dm
76,2011,79,Solomon Islands,SB,8,55,sb
77,2011,78,Samoa,WS,8,56,ws
100,2011,76,Fiji,FJ,8,57,fj
103,2011,76,Maldives,MV,6,57,mv
85,2011,76,Tuvalu,TV,8,57,tv
105,2011,75,Jamaica,JM,4,58,jm
74,2011,75,Peru,PE,3,58,pe
78,2011,75,Vanuatu,VU,8,58,vu
101,2011,74,Guyana,GY,3,59,gy
86,2011,74,Kiribati,KI,8,59,ki
104,2011,73,Nauru,NR,8,60,nr
84,2011,73,Tonga,TO,8,60,to
102,2011,71,Kuwait,KW,7,61,kw
106,2011,70,Papua New Guinea,PG,8,62,pg
98,2011,69,Ecuador,EC,3,63,ec
83,2011,69,Marshall Islands,MH,8,63,mh
121,2011,69,The Gambia,GM,1,63,gm
80,2011,69,Ukraine,UA,5,63,ua
108,2011,68,Botswana,BW,1,64,bw
107,2011,67,Bolivia,BO,3,65,bo
62,2011,67,United Arab Emirates,AE,7,65,ae
90,2011,66,Micronesia,FM,8,66,fm
109,2011,66,Qatar,QA,7,66,qa
111,2011,66,Suriname,SR,3,66,sr
110,2011,65,Bahrain,BH,7,67,bh
118,2011,65,Kenya,KE,1,67,ke
119,2011,65,Lesotho,LS,1,67,ls
122,2011,65,Malawi,MW,1,67,mw
87,2011,0,Moldova,MD,5,67,md
112,2011,65,Namibia,NA,1,67,na
92,2011,0,Palau Islands,PW,8,67,pw
133,2011,64,Sierra Leone,SL,1,68,sl
113,2011,63,Thailand,TH,6,69,th
124,2011,63,Tunisia,TN,1,69,tn
125,2011,63,Zambia,ZM,1,69,zm
117,2011,63,eSwatini,SZ,1,69,sz
134,2011,62,Ghana,GH,1,70,gh
123,2011,62,Tanzania,TZ,1,70,tz
115,2011,60,Oman,OM,7,71,om
130,2011,59,Uganda,UG,1,72,ug
95,2011,58,Georgia,GE,5,73,ge
114,2011,58,Kazakhstan,KZ,6,73,kz
129,2011,58,Philippines,PH,6,73,ph
120,2011,58,Saudi Arabia,SA,7,73,sa
116,2011,57,Belarus,BY,5,74,by
126,2011,56,Azerbaijan,AZ,5,75,az
135,2011,56,Zimbabwe,ZW,1,75,zw
127,2011,0,Cape Verde Islands,CV,1,76,cv
140,2011,55,Kyrgyzstan,KG,6,76,kg
81,2011,54,Colombia,CO,3,77,co
136,2011,53,Benin,BJ,1,78,bj
163,2011,53,India,IN,6,78,in
146,2011,52,"Ivoire""",CI,1,79,ci
131,2011,52,Cuba,CU,4,79,cu
149,2011,52,Guinea,GN,1,79,gn
143,2011,52,Mauritania,MR,1,79,mr
145,2011,52,Senegal,SN,1,79,sn
139,2011,51,Armenia,AM,7,80,am
142,2011,51,Burkina Faso,BF,1,80,bf
128,2011,51,Indonesia,ID,6,80,id
150,2011,51,Mali,ML,1,80,ml
148,2011,51,Togo,TG,1,80,tg
138,2011,50,Morocco,MA,1,81,ma
152,2011,50,Tajikistan,TJ,6,81,tj
153,2011,49,Uzbekistan,UZ,6,82,uz
132,2011,48,Dominican Republic,DO,4,83,do
160,2011,48,Guinea-Bissau,GW,1,83,gw
151,2011,48,Niger,NE,1,83,ne
166,2011,46,Algeria,DZ,1,84,dz
173,2011,46,Nigeria,NG,1,84,ng
162,2011,46,Turkmenistan,TM,6,84,tm
141,2011,45,Sao Tome and Principe,ST,1,85,st
158,2011,44,Bhutan,BT,6,86,bt
165,2011,44,Central African Republic,CF,1,86,cf
171,2011,44,Liberia,LR,1,86,lr
157,2011,44,Madagascar,MG,1,86,mg
144,2011,44,Mozambique,MZ,1,86,mz
147,2011,43,Mongolia,MN,6,87,mn
156,2011,42,Gabon,GA,1,88,ga
154,2011,42,Haiti,HT,4,88,ht
170,2011,42,Laos,LA,6,88,la
99,2011,0,Timor-Leste,TL,6,88,tl
172,2011,42,Vietnam,VN,6,88,vn
155,2011,41,Chad,TD,1,89,td
168,2011,41,Egypt,EG,1,89,eg
164,2011,40,Cambodia,KH,6,90,kh
137,2011,40,China,CN,6,90,cn
177,2011,40,Jordan,JO,7,90,jo
186,2011,39,Bangladesh,BD,6,91,bd
176,2011,39,Congo (Rep.),CG,1,91,cg
161,2011,39,Rwanda,RW,1,91,rw
194,2011,39,Yemen,YE,7,91,ye
175,2011,38,Cameroon,CM,1,92,cm
159,2011,0,Comoro Islands,KM,1,92,km
191,2011,38,Libya,LY,1,92,ly
181,2011,38,Sri Lanka,LK,6,92,lk
169,2011,37,Equatorial Guinea,GQ,1,93,gq
188,2011,37,Kosovo,XK,5,93,xk
184,2011,37,North Korea,KP,6,93,kp
197,2011,37,Syria,SY,7,93,sy
187,2011,36,Iran,IR,7,94,ir
174,2011,35,Burundi,BI,1,95,bi
178,2011,35,Djibouti,DJ,1,95,dj
167,2011,34,Angola,AO,1,96,ao
179,2011,34,Congo (Dem. Rep.),CD,1,96,cd
183,2011,34,Ethiopia,ET,1,96,et
180,2011,34,Myanmar,MM,6,96,mm
192,2011,34,Nepal,NP,6,96,np
189,2011,33,Lebanon,LB,7,97,lb
193,2011,33,Palestinian Territory,PS,7,97,ps
190,2011,32,Eritrea,ER,1,98,er
185,2011,32,South Sudan,SS,1,98,ss
182,2011,32,Sudan,SD,1,98,sd
196,2011,31,Pakistan,PK,6,99,pk
198,2011,28,Iraq,IQ,7,100,iq
195,2011,28,Somalia,SO,1,100,so
199,2011,24,Afghanistan,AF,6,101,af
2,2012,169,Denmark,DK,5,1,dk
3,2012,168,Finland,FI,5,2,fi
1,2012,168,Germany,DE,5,2,de
9,2012,168,Sweden,SE,5,2,se
12,2012,167,Belgium,BE,5,3,be
4,2012,167,France,FR,5,3,fr
14,2012,167,Netherlands,NL,5,3,nl
10,2012,167,United Kingdom,GB,5,3,gb
5,2012,166,Italy,IT,5,4,it
13,2012,166,Luxembourg,LU,5,4,lu
20,2012,166,United States,US,3,4,us
17,2012,165,Ireland,IE,5,5,ie
6,2012,165,Japan,JP,6,5,jp
24,2012,165,New Zealand,NZ,8,5,nz
7,2012,165,Norway,NO,5,5,no
19,2012,165,Portugal,PT,5,5,pt
15,2012,165,Spain,ES,5,5,es
22,2012,163,Australia,AU,8,6,au
11,2012,163,Austria,AT,5,6,at
21,2012,163,Canada,CA,3,6,ca
23,2012,162,Greece,GR,5,7,gr
16,2012,162,Switzerland,CH,5,7,ch
8,2012,161,Singapore,SG,6,8,sg
18,2012,160,South Korea,KR,6,9,kr
26,2012,159,Iceland,IS,5,10,is
27,2012,156,Malta,MT,5,11,mt
29,2012,155,Liechtenstein,LI,5,12,li
30,2012,154,Slovakia,SK,5,13,sk
28,2012,153,Hungary,HU,5,14,hu
34,2012,153,Malaysia,MY,6,14,my
25,2012,152,Czech Republic,CZ,5,15,cz
31,2012,151,Slovenia,SI,5,16,si
36,2012,150,Poland,PL,5,17,pl
35,2012,149,Estonia,EE,5,18,ee
32,2012,148,Latvia,LV,5,18,lv
33,2012,149,Lithuania,LT,5,18,lt
45,2012,147,Hong Kong (SAR China),HK,6,19,hk
37,2012,147,Monaco,MC,5,19,mc
39,2012,146,Cyprus,CY,5,20,cy
43,2012,143,San Marino,SM,5,21,sm
41,2012,141,Brazil,BR,3,22,br
49,2012,141,Israel,IL,7,22,il
42,2012,140,Andorra,AD,5,23,ad
40,2012,140,Argentina,AR,3,23,ar
48,2012,139,Brunei,BN,6,24,bn
47,2012,138,Romania,RO,5,25,ro
46,2012,137,Bulgaria,BG,5,26,bg
38,2012,137,Chile,CL,3,26,cl
50,2012,135,Barbados,BB,4,27,bb
52,2012,133,Bahamas,BS,4,28,bs
55,2012,128,St. Kitts and Nevis,KN,4,29,kn
51,2012,127,Mexico,MX,3,30,mx
58,2012,126,Antigua and Barbuda,AG,4,31,ag
54,2012,125,Uruguay,UY,3,32,uy
56,2012,124,Vatican City,VA,5,33,va
64,2012,123,Venezuela,VE,3,34,ve
53,2012,122,Seychelles,SC,1,35,sc
60,2012,120,Mauritius,MU,1,36,mu
