year,score,passport_id,name,code,region_id,rank,code_lc
2009,0,41,Brazil,BR,3,23,br
2009,0,49,Israel,IL,7,24,il
2009,0,54,Uruguay,UY,3,24,uy
2009,0,46,Bulgaria,BG,5,25,bg
2009,0,47,Romania,RO,5,26,ro
2009,0,51,Mexico,MX,3,27,mx
2009,0,64,Venezuela,VE,3,28,ve
2009,0,57,Costa Rica,CR,3,29,cr
2009,0,44,Croatia,HR,5,29,hr
2009,0,63,Paraguay,PY,3,30,py
2009,0,72,Guatemala,GT,3,31,gt
2009,0,70,Honduras,HN,3,31,hn
2009,0,65,Panama,PA,3,31,pa
2009,0,73,El Salvador,SV,3,32,sv
2009,0,79,Nicaragua,NI,3,33,ni
2009,0,50,Barbados,BB,4,34,bb
2009,0,96,South Africa,ZA,1,35,za
2009,0,68,Macao (SAR China),MO,6,36,mo
2009,0,56,Vatican City,VA,5,36,va
2009,0,52,Bahamas,BS,4,37,bs
2009,0,67,St. Vincent and the Grenadines,VC,4,37,vc
2009,0,55,St. Kitts and Nevis,KN,4,38,kn
2009,0,66,St. Lucia,LC,4,38,lc
2009,0,61,Trinidad and Tobago,TT,4,39,tt
2009,0,58,Antigua and Barbuda,AG,4,40,ag
2009,0,69,Grenada,GD,4,41,gd
2009,0,97,Belize,BZ,3,42,bz
2009,0,91,Türkiye,TR,5,42,tr
2009,0,76,Solomon Islands,SB,8,43,sb
2009,0,71,Dominica,DM,4,44,dm
2009,0,53,Seychelles,SC,1,44,sc
2009,0,85,Tuvalu,TV,8,45,tv
2009,0,101,Guyana,GY,3,46,gy
2009,0,77,Samoa,WS,8,46,ws
2009,0,78,Vanuatu,VU,8,47,vu
2009,0,105,Jamaica,JM,4,48,jm
2009,0,86,Kiribati,KI,8,48,ki
2009,0,60,Mauritius,MU,1,48,mu
2009,0,100,Fiji,FJ,8,49,fj
2009,0,107,Bolivia,BO,3,50,bo
2009,0,103,Maldives,MV,6,51,mv
2009,0,104,Nauru,NR,8,51,nr
2009,0,82,North Macedonia,MK,5,51,mk
2009,0,84,Tonga,TO,8,51,to
2009,0,119,Lesotho,LS,1,52,ls
2009,0,74,Peru,PE,3,52,pe
2009,0,121,The Gambia,GM,1,52,gm
2009,0,122,Malawi,MW,1,53,mw
2009,0,89,Russian Federation,RU,5,53,ru
2009,0,133,Sierra Leone,SL,1,53,sl
2009,0,108,Botswana,BW,1,54,bw
2009,0,106,Papua New Guinea,PG,8,54,pg
2009,0,59,Taiwan (Chinese Taipei),TW,6,54,tw
2009,0,117,eSwatini,SZ,1,54,sz
2009,0,98,Ecuador,EC,3,55,ec
2009,0,118,Kenya,KE,1,55,ke
2009,0,112,Namibia,NA,1,55,na
2009,0,83,Marshall Islands,MH,8,56,mh
2009,0,111,Suriname,SR,3,56,sr
2009,0,125,Zambia,ZM,1,56,zm
2009,0,102,Kuwait,KW,7,57,kw
2009,0,134,Ghana,GH,1,58,gh
2009,0,124,Tunisia,TN,1,58,tn
2009,0,123,Tanzania,TZ,1,59,tz
2009,0,110,Bahrain,BH,7,60,bh
2009,0,109,Qatar,QA,7,60,qa
2009,0,130,Uganda,UG,1,60,ug
2009,0,92,Palau Islands,PW,8,61,pw
2009,0,113,Thailand,TH,6,61,th
2009,0,62,United Arab Emirates,AE,7,61,ae
2009,0,135,Zimbabwe,ZW,1,61,zw
2009,0,88,Montenegro,ME,5,62,me
2009,0,129,Philippines,PH,6,62,ph
2009,0,75,Serbia,RS,5,62,rs
2009,0,80,Ukraine,UA,5,62,ua
2009,0,116,Belarus,BY,5,63,by
2009,0,143,Mauritania,MR,1,63,mr
2009,0,115,Oman,OM,7,63,om
2009,0,81,Colombia,CO,3,64,co
2009,0,145,Senegal,SN,1,64,sn
2009,0,136,Benin,BJ,1,65,bj
2009,0,127,Cape Verde Islands,CV,1,65,cv
2009,0,146,"Ivoire""",CI,1,65,ci
2009,0,114,Kazakhstan,KZ,6,65,kz
2009,0,150,Mali,ML,1,65,ml
2009,0,151,Niger,NE,1,65,ne
2009,0,139,Armenia,AM,7,66,am
2009,0,95,Georgia,GE,5,66,ge
2009,0,149,Guinea,GN,1,66,gn
2009,0,87,Moldova,MD,5,66,md
2009,0,173,Nigeria,NG,1,67,ng
2009,0,126,Azerbaijan,AZ,5,68,az
2009,0,142,Burkina Faso,BF,1,68,bf
2009,0,140,Kyrgyzstan,KG,6,68,kg
2009,0,152,Tajikistan,TJ,6,68,tj
2009,0,132,Dominican Republic,DO,4,69,do
2009,0,128,Indonesia,ID,6,69,id
2009,0,90,Micronesia,FM,8,69,fm
2009,0,148,Togo,TG,1,69,tg
2009,0,131,Cuba,CU,4,70,cu
2009,0,160,Guinea-Bissau,GW,1,70,gw
2009,0,138,Morocco,MA,1,70,ma
2009,0,120,Saudi Arabia,SA,7,70,sa
2009,0,153,Uzbekistan,UZ,6,71,uz
2009,0,93,Bosnia and Herzegovina,BA,5,72,ba
2009,0,171,Liberia,LR,1,72,lr
2009,0,186,Bangladesh,BD,6,73,bd
2009,0,157,Madagascar,MG,1,73,mg
2009,0,147,Mongolia,MN,6,73,mn
2009,0,162,Turkmenistan,TM,6,74,tm
2009,0,175,Cameroon,CM,1,75,cm
2009,0,165,Central African Republic,CF,1,75,cf
2009,0,155,Chad,TD,1,75,td
2009,0,163,India,IN,6,75,in
2009,0,144,Mozambique,MZ,1,75,mz
2009,0,141,Sao Tome and Principe,ST,1,75,st
2009,0,99,Timor-Leste,TL,6,75,tl
2009,0,94,Albania,AL,5,76,al
2009,0,166,Algeria,DZ,1,76,dz
2009,0,158,Bhutan,BT,6,76,bt
2009,0,176,Congo (Rep.),CG,1,76,cg
2009,0,154,Haiti,HT,4,76,ht
2009,0,156,Gabon,GA,1,77,ga
2009,0,168,Egypt,EG,1,78,eg
2009,0,161,Rwanda,RW,1,78,rw
2009,0,137,China,CN,6,79,cn
2009,0,170,Laos,LA,6,79,la
2009,0,181,Sri Lanka,LK,6,79,lk
2009,0,172,Vietnam,VN,6,79,vn
2009,0,191,Libya,LY,1,80,ly
2009,0,192,Nepal,NP,6,80,np
2009,0,167,Angola,AO,1,81,ao
2009,0,174,Burundi,BI,1,82,bi
2009,0,169,Equatorial Guinea,GQ,1,82,gq
2009,0,177,Jordan,JO,7,82,jo
2009,0,197,Syria,SY,7,82,sy
2009,0,194,Yemen,YE,7,82,ye
2009,0,164,Cambodia,KH,6,83,kh
2009,0,190,Eritrea,ER,1,83,er
2009,0,183,Ethiopia,ET,1,83,et
2009,0,184,North Korea,KP,6,83,kp
2009,0,178,Djibouti,DJ,1,84,dj
2009,0,159,Comoro Islands,KM,1,85,km
2009,0,189,Lebanon,LB,7,85,lb
2009,0,180,Myanmar,MM,6,85,mm
2009,0,185,South Sudan,SS,1,86,ss
2009,0,182,Sudan,SD,1,86,sd
2009,0,187,Iran,IR,7,87,ir
2009,0,196,Pakistan,PK,6,87,pk
2009,0,195,Somalia,SO,1,87,so
2009,0,198,Iraq,IQ,7,88,iq
2009,0,199,Afghanistan,AF,6,89,af
2009,0,179,Congo (Dem. Rep.),CD,1,89,cd
2009,0,193,Palestinian Territory,PS,7,97,ps
2010,166,10,United Kingdom,GB,5,1,gb
2010,164,2,Denmark,DK,5,2,dk
2010,163,9,Sweden,SE,5,3,se
2010,162,3,Finland,FI,5,4,fi
2010,162,13,Luxembourg,LU,5,4,lu
2010,161,4,France,FR,5,5,fr
2010,161,1,Germany,DE,5,5,de
2010,161,5,Italy,IT,5,5,it
2010,161,14,Netherlands,NL,5,5,nl
2010,160,12,Belgium,BE,5,6,be
2010,160,6,Japan,JP,6,6,jp
2010,160,15,Spain,ES,5,6,es
2010,159,17,Ireland,IE,5,7,ie
2010,159,7,Norway,NO,5,7,no
2010,159,20,United States,US,3,7,us
2010,158,11,Austria,AT,5,8,at
2010,158,19,Portugal,PT,5,8,pt
2010,157,22,Australia,AU,8,9,au
2010,157,21,Canada,CA,3,9,ca
2010,157,24,New Zealand,NZ,8,9,nz
2010,156,16,Switzerland,CH,5,10,ch
2010,155,8,Singapore,SG,6,11,sg
2010,153,23,Greece,GR,5,12,gr
2010,151,26,Iceland,IS,5,13,is
2010,151,34,Malaysia,MY,6,13,my
2010,151,18,South Korea,KR,6,13,kr
2010,147,29,Liechtenstein,LI,5,14,li
2010,146,27,Malta,MT,5,15,mt
2010,145,36,Poland,PL,5,16,pl
2010,144,30,Slovakia,SK,5,17,sk
2010,144,31,Slovenia,SI,5,17,si
2010,142,39,Cyprus,CY,5,18,cy
2010,142,25,Czech Republic,CZ,5,18,cz
2010,142,28,Hungary,HU,5,18,hu
2010,140,35,Estonia,EE,5,19,ee
2010,140,45,Hong Kong (SAR China),HK,6,19,hk
2010,140,33,Lithuania,LT,5,19,lt
2010,139,32,Latvia,LV,5,20,lv
2010,138,37,Monaco,MC,5,21,mc
2010,136,47,Romania,RO,5,22,ro
2010,135,43,San Marino,SM,5,23,sm
2010,134,48,Brunei,BN,6,24,bn
2010,133,46,Bulgaria,BG,5,25,bg
2010,133,49,Israel,IL,7,25,il
2010,132,40,Argentina,AR,3,26,ar
2010,131,42,Andorra,AD,5,27,ad
2010,131,38,Chile,CL,3,27,cl
2010,130,41,Brazil,BR,3,28,br
2010,127,50,Barbados,BB,4,29,bb
2010,124,52,Bahamas,BS,4,30,bs
2010,121,55,St. Kitts and Nevis,KN,4,31,kn
2010,120,51,Mexico,MX,3,32,mx
2010,119,58,Antigua and Barbuda,AG,4,33,ag
2010,118,54,Uruguay,UY,3,34,uy
2010,116,44,Croatia,HR,5,35,hr
2010,115,64,Venezuela,VE,3,36,ve
2010,114,57,Costa Rica,CR,3,37,cr
2010,113,53,Seychelles,SC,1,38,sc
2010,112,63,Paraguay,PY,3,39,py
2010,112,56,Vatican City,VA,5,39,va
2010,111,60,Mauritius,MU,1,40,mu
2010,106,65,Panama,PA,3,41,pa
2010,105,73,El Salvador,SV,3,42,sv
2010,105,72,Guatemala,GT,3,42,gt
2010,105,70,Honduras,HN,3,42,hn
2010,101,79,Nicaragua,NI,3,43,ni
2010,99,68,Macao (SAR China),MO,6,44,mo
2010,92,61,Trinidad and Tobago,TT,4,45,tt
2010,0,82,North Macedonia,MK,5,46,mk
2010,89,66,St. Lucia,LC,4,46,lc
2010,89,91,Türkiye,TR,5,46,tr
2010,88,75,Serbia,RS,5,47,rs
2010,88,96,South Africa,ZA,1,47,za
2010,88,67,St. Vincent and the Grenadines,VC,4,47,vc
2010,86,88,Montenegro,ME,5,48,me
2010,83,69,Grenada,GD,4,49,gd
2010,83,89,Russian Federation,RU,5,49,ru
2010,82,97,Belize,BZ,3,50,bz
2010,80,71,Dominica,DM,4,51,dm
2010,78,76,Solomon Islands,SB,8,52,sb
2010,77,77,Samoa,WS,8,53,ws
2010,75,85,Tuvalu,TV,8,54,tv
2010,74,78,Vanuatu,VU,8,55,vu
2010,73,105,Jamaica,JM,4,56,jm
2010,73,86,Kiribati,KI,8,56,ki
2010,73,103,Maldives,MV,6,56,mv
2010,73,104,Nauru,NR,8,56,nr
2010,72,100,Fiji,FJ,8,57,fj
2010,72,101,Guyana,GY,3,57,gy
2010,72,84,Tonga,TO,8,57,to
2010,71,102,Kuwait,KW,7,58,kw
2010,71,74,Peru,PE,3,58,pe
2010,70,106,Papua New Guinea,PG,8,59,pg
2010,69,108,Botswana,BW,1,60,bw
2010,68,121,The Gambia,GM,1,61,gm
2010,67,110,Bahrain,BH,7,62,bh
2010,67,112,Namibia,NA,1,62,na
2010,66,109,Qatar,QA,7,63,qa
2010,65,98,Ecuador,EC,3,64,ec
2010,65,118,Kenya,KE,1,64,ke
2010,65,119,Lesotho,LS,1,64,ls
2010,65,122,Malawi,MW,1,64,mw
2010,65,133,Sierra Leone,SL,1,64,sl
2010,64,80,Ukraine,UA,5,65,ua
2010,64,62,United Arab Emirates,AE,7,65,ae
2010,64,125,Zambia,ZM,1,65,zm
2010,64,117,eSwatini,SZ,1,65,sz
2010,63,83,Marshall Islands,MH,8,66,mh
2010,0,87,Moldova,MD,5,66,md
2010,63,111,Suriname,SR,3,66,sr
2010,62,107,Bolivia,BO,3,67,bo
2010,62,134,Ghana,GH,1,67,gh
2010,62,124,Tunisia,TN,1,67,tn
2010,61,115,Oman,OM,7,68,om
2010,61,123,Tanzania,TZ,1,68,tz
2010,60,90,Micronesia,FM,8,69,fm
2010,60,59,Taiwan (Chinese Taipei),TW,6,69,tw
2010,60,113,Thailand,TH,6,69,th
2010,0,92,Palau Islands,PW,8,70,pw
2010,59,130,Uganda,UG,1,70,ug
2010,59,135,Zimbabwe,ZW,1,70,zw
2010,57,120,Saudi Arabia,SA,7,71,sa
2010,56,116,Belarus,BY,5,72,by
2010,0,146,"Ivoire""",CI,1,72,ci
2010,56,95,Georgia,GE,5,72,ge
2010,54,136,Benin,BJ,1,73,bj
2010,0,127,Cape Verde Islands,CV,1,73,cv
2010,54,81,Colombia,CO,3,73,co
2010,54,114,Kazakhstan,KZ,6,73,kz
2010,54,129,Philippines,PH,6,73,ph
2010,53,93,Bosnia and Herzegovina,BA,5,74,ba
2010,53,140,Kyrgyzstan,KG,6,74,kg
2010,52,149,Guinea,GN,1,75,gn
2010,52,150,Mali,ML,1,75,ml
2010,52,143,Mauritania,MR,1,75,mr
2010,51,139,Armenia,AM,7,76,am
2010,51,126,Azerbaijan,AZ,5,76,az
2010,51,142,Burkina Faso,BF,1,76,bf
2010,51,138,Morocco,MA,1,76,ma
2010,51,151,Niger,NE,1,76,ne
2010,51,173,Nigeria,NG,1,76,ng
2010,51,145,Senegal,SN,1,76,sn
2010,51,148,Togo,TG,1,76,tg
2010,50,132,Dominican Republic,DO,4,77,do
2010,50,163,India,IN,6,77,in
2010,50,152,Tajikistan,TJ,6,77,tj
2010,49,94,Albania,AL,5,78,al
2010,49,131,Cuba,CU,4,78,cu
2010,48,166,Algeria,DZ,1,79,dz
2010,48,160,Guinea-Bissau,GW,1,79,gw
2010,47,153,Uzbekistan,UZ,6,80,uz
2010,46,165,Central African Republic,CF,1,81,cf
2010,0,155,Chad,TD,1,82,td
2010,45,171,Liberia,LR,1,82,lr
2010,45,147,Mongolia,MN,6,82,mn
2010,45,144,Mozambique,MZ,1,82,mz
2010,44,158,Bhutan,BT,6,83,bt
2010,44,157,Madagascar,MG,1,83,mg
2010,44,141,Sao Tome and Principe,ST,1,83,st
2010,0,168,Egypt,EG,1,84,eg
2010,43,128,Indonesia,ID,6,84,id
2010,43,181,Sri Lanka,LK,6,84,lk
2010,43,172,Vietnam,VN,6,84,vn
2010,42,186,Bangladesh,BD,6,85,bd
2010,42,175,Cameroon,CM,1,85,cm
2010,42,176,Congo (Rep.),CG,1,85,cg
2010,42,156,Gabon,GA,1,85,ga
2010,42,154,Haiti,HT,4,85,ht
2010,42,170,Laos,LA,6,85,la
2010,0,99,Timor-Leste,TL,6,85,tl
2010,41,162,Turkmenistan,TM,6,86,tm
2010,39,164,Cambodia,KH,6,87,kh
2010,39,177,Jordan,JO,7,87,jo
2010,39,191,Libya,LY,1,87,ly
2010,39,161,Rwanda,RW,1,87,rw
2010,39,197,Syria,SY,7,87,sy
2010,38,137,China,CN,6,88,cn
2010,38,192,Nepal,NP,6,88,np
2010,38,194,Yemen,YE,7,88,ye
2010,37,174,Burundi,BI,1,89,bi
2010,0,159,Comoro Islands,KM,1,89,km
2010,37,169,Equatorial Guinea,GQ,1,89,gq
2010,37,188,Kosovo,XK,5,89,xk
2010,36,179,Congo (Dem. Rep.),CD,1,90,cd
2010,36,184,North Korea,KP,6,90,kp
2010,36,196,Pakistan,PK,6,90,pk
2010,35,178,Djibouti,DJ,1,91,dj
2010,34,167,Angola,AO,1,92,ao
2010,34,183,Ethiopia,ET,1,92,et
2010,34,187,Iran,IR,7,92,ir
2010,34,180,Myanmar,MM,6,92,mm
2010,33,190,Eritrea,ER,1,93,er
2010,32,189,Lebanon,LB,7,94,lb
2010,31,195,Somalia,SO,1,95,so
2010,30,185,South Sudan,SS,1,96,ss
2010,30,182,Sudan,SD,1,96,sd
2010,27,198,Iraq,IQ,7,97,iq
2010,0,193,Palestinian Territory,PS,7,97,ps
2010,26,199,Afghanistan,AF,6,98,af
2011,173,2,Denmark,DK,5,1,dk
2011,173,3,Finland,FI,5,1,fi
2011,173,9,Sweden,SE,5,1,se
2011,172,1,Germany,DE,5,2,de
2011,171,12,Belgium,BE,5,3,be
2011,171,4,France,FR,5,3,fr
2011,171,5,Italy,IT,5,3,it
2011,171,13,Luxembourg,LU,5,3,lu
2011,171,14,Netherlands,NL,5,3,nl
2011,171,10,United Kingdom,GB,5,3,gb
2011,170,6,Japan,JP,6,4,jp
2011,170,7,Norway,NO,5,4,no
2011,170,19,Portugal,PT,5,4,pt
2011,170,15,Spain,ES,5,4,es
2011,169,17,Ireland,IE,5,5,ie
2011,169,20,United States,US,3,5,us
2011,168,11,Austria,AT,5,6,at
2011,167,16,Switzerland,CH,5,7,ch
2011,166,22,Australia,AU,8,8,au
2011,166,23,Greece,GR,5,8,gr
2011,166,24,New Zealand,NZ,8,8,nz
2011,164,21,Canada,CA,3,9,ca
2011,164,26,Iceland,IS,5,9,is
2011,164,8,Singapore,SG,6,9,sg
2011,163,18,South Korea,KR,6,10,kr
2011,160,27,Malta,MT,5,11,mt
2011,158,29,Liechtenstein,LI,5,12,li
2011,158,34,Malaysia,MY,6,12,my
2011,157,28,Hungary,HU,5,13,hu
2011,157,30,Slovakia,SK,5,13,sk
2011,156,31,Slovenia,SI,5,14,si
2011,155,25,Czech Republic,CZ,5,15,cz
2011,154,36,Poland,PL,5,16,pl
2011,153,35,Estonia,EE,5,17,ee
2011,153,32,Latvia,LV,5,17,lv
2011,153,33,Lithuania,LT,5,17,lt
2011,150,39,Cyprus,CY,5,18,cy
2011,150,37,Monaco,MC,5,18,mc
2011,149,45,Hong Kong (SAR China),HK,6,19,hk
2011,148,43,San Marino,SM,5,20,sm
2011,144,48,Brunei,BN,6,21,bn
2011,144,47,Romania,RO,5,21,ro
2011,143,42,Andorra,AD,5,22,ad
2011,143,46,Bulgaria,BG,5,22,bg
2011,142,49,Israel,IL,7,23,il
2011,141,40,Argentina,AR,3,24,ar
2011,141,38,Chile,CL,3,24,cl
2011,140,41,Brazil,BR,3,25,br
2011,137,50,Barbados,BB,4,26,bb
2011,136,52,Bahamas,BS,4,27,bs
2011,131,55,St. Kitts and Nevis,KN,4,28,kn
2011,129,51,Mexico,MX,3,29,mx
2011,128,58,Antigua and Barbuda,AG,4,30,ag
2011,127,54,Uruguay,UY,3,31,uy
2011,125,56,Vatican City,VA,5,32,va
2011,124,53,Seychelles,SC,1,33,sc
2011,124,64,Venezuela,VE,3,33,ve
2011,122,44,Croatia,HR,5,34,hr
2011,122,60,Mauritius,MU,1,34,mu
2011,121,63,Paraguay,PY,3,35,py
2011,120,57,Costa Rica,CR,3,36,cr
2011,114,65,Panama,PA,3,37,pa
2011,113,73,El Salvador,SV,3,38,sv
2011,112,72,Guatemala,GT,3,39,gt
2011,112,70,Honduras,HN,3,39,hn
2011,111,59,Taiwan (Chinese Taipei),TW,6,40,tw
2011,109,68,Macao (SAR China),MO,6,41,mo
2011,108,79,Nicaragua,NI,3,42,ni
2011,100,75,Serbia,RS,5,43,rs
2011,0,82,North Macedonia,MK,5,44,mk
2011,97,88,Montenegro,ME,5,45,me
2011,95,61,Trinidad and Tobago,TT,4,46,tt
2011,92,96,South Africa,ZA,1,47,za
2011,91,66,St. Lucia,LC,4,48,lc
2011,91,67,St. Vincent and the Grenadines,VC,4,48,vc
2011,91,91,Türkiye,TR,5,48,tr
2011,89,89,Russian Federation,RU,5,49,ru
2011,87,93,Bosnia and Herzegovina,BA,5,50,ba
2011,86,69,Grenada,GD,4,51,gd
2011,84,94,Albania,AL,5,52,al
2011,83,97,Belize,BZ,3,53,bz
2011,82,71,Dominica,DM,4,54,dm
2011,79,76,Solomon Islands,SB,8,55,sb
2011,78,77,Samoa,WS,8,56,ws
2011,76,100,Fiji,FJ,8,57,fj
2011,76,103,Maldives,MV,6,57,mv
2011,76,85,Tuvalu,TV,8,57,tv
2011,75,105,Jamaica,JM,4,58,jm
2011,75,74,Peru,PE,3,58,pe
2011,75,78,Vanuatu,VU,8,58,vu
2011,74,101,Guyana,GY,3,59,gy
2011,74,86,Kiribati,KI,8,59,ki
2011,73,104,Nauru,NR,8,60,nr
2011,73,84,Tonga,TO,8,60,to
2011,71,102,Kuwait,KW,7,61,kw
2011,70,106,Papua New Guinea,PG,8,62,pg
2011,69,98,Ecuador,EC,3,63,ec
2011,69,83,Marshall Islands,MH,8,63,mh
2011,69,121,The Gambia,GM,1,63,gm
2011,69,80,Ukraine,UA,5,63,ua
2011,68,108,Botswana,BW,1,64,bw
2011,67,107,Bolivia,BO,3,65,bo
2011,67,62,United Arab Emirates,AE,7,65,ae
2011,66,90,Micronesia,FM,8,66,fm
2011,66,109,Qatar,QA,7,66,qa
2011,66,111,Suriname,SR,3,66,sr
2011,65,110,Bahrain,BH,7,67,bh
2011,65,118,Kenya,KE,1,67,ke
2011,65,119,Lesotho,LS,1,67,ls
2011,65,122,Malawi,MW,1,67,mw
2011,0,87,Moldova,MD,5,67,md
2011,65,112,Namibia,NA,1,67,na
2011,0,92,Palau Islands,PW,8,67,pw
2011,64,133,Sierra Leone,SL,1,68,sl
2011,63,113,Thailand,TH,6,69,th
2011,63,124,Tunisia,TN,1,69,tn
2011,63,125,Zambia,ZM,1,69,zm
2011,63,117,eSwatini,SZ,1,69,sz
2011,62,134,Ghana,GH,1,70,gh
2011,62,123,Tanzania,TZ,1,70,tz
2011,60,115,Oman,OM,7,71,om
2011,59,130,Uganda,UG,1,72,ug
2011,58,95,Georgia,GE,5,73,ge
2011,58,114,Kazakhstan,KZ,6,73,kz
2011,58,129,Philippines,PH,6,73,ph
2011,58,120,Saudi Arabia,SA,7,73,sa
2011,57,116,Belarus,BY,5,74,by
2011,56,126,Azerbaijan,AZ,5,75,az
2011,56,135,Zimbabwe,ZW,1,75,zw
2011,0,127,Cape Verde Islands,CV,1,76,cv
2011,55,140,Kyrgyzstan,KG,6,76,kg
2011,54,81,Colombia,CO,3,77,co
2011,53,136,Benin,BJ,1,78,bj
2011,53,163,India,IN,6,78,in
2011,52,146,"Ivoire""",CI,1,79,ci
2011,52,131,Cuba,CU,4,79,cu
2011,52,149,Guinea,GN,1,79,gn
2011,52,143,Mauritania,MR,1,79,mr
2011,52,145,Senegal,SN,1,79,sn
2011,51,139,Armenia,AM,7,80,am
2011,51,142,Burkina Faso,BF,1,80,bf
2011,51,128,Indonesia,ID,6,80,id
2011,51,150,Mali,ML,1,80,ml
2011,51,148,Togo,TG,1,80,tg
2011,50,138,Morocco,MA,1,81,ma
2011,50,152,Tajikistan,TJ,6,81,tj
2011,49,153,Uzbekistan,UZ,6,82,uz
2011,48,132,Dominican Republic,DO,4,83,do
2011,48,160,Guinea-Bissau,GW,1,83,gw
2011,48,151,Niger,NE,1,83,ne
2011,46,166,Algeria,DZ,1,84,dz
2011,46,173,Nigeria,NG,1,84,ng
2011,46,162,Turkmenistan,TM,6,84,tm
2011,45,141,Sao Tome and Principe,ST,1,85,st
2011,44,158,Bhutan,BT,6,86,bt
2011,44,165,Central African Republic,CF,1,86,cf
2011,44,171,Liberia,LR,1,86,lr
2011,44,157,Madagascar,MG,1,86,mg
2011,44,144,Mozambique,MZ,1,86,mz
2011,43,147,Mongolia,MN,6,87,mn
2011,42,156,Gabon,GA,1,88,ga
2011,42,154,Haiti,HT,4,88,ht
2011,42,170,Laos,LA,6,88,la
2011,0,99,Timor-Leste,TL,6,88,tl
2011,42,172,Vietnam,VN,6,88,vn
2011,41,155,Chad,TD,1,89,td
2011,41,168,Egypt,EG,1,89,eg
2011,40,164,Cambodia,KH,6,90,kh
2011,40,137,China,CN,6,90,cn
2011,40,177,Jordan,JO,7,90,jo
2011,39,186,Bangladesh,BD,6,91,bd
2011,39,176,Congo (Rep.),CG,1,91,cg
2011,39,161,Rwanda,RW,1,91,rw
2011,39,194,Yemen,YE,7,91,ye
2011,38,175,Cameroon,CM,1,92,cm
2011,0,159,Comoro Islands,KM,1,92,km
2011,38,191,Libya,LY,1,92,ly
2011,38,181,Sri Lanka,LK,6,92,lk
2011,37,169,Equatorial Guinea,GQ,1,93,gq
2011,37,188,Kosovo,XK,5,93,xk
2011,37,184,North Korea,KP,6,93,kp
2011,37,197,Syria,SY,7,93,sy
2011,36,187,Iran,IR,7,94,ir
2011,35,174,Burundi,BI,1,95,bi
2011,35,178,Djibouti,DJ,1,95,dj
2011,34,167,Angola,AO,1,96,ao
2011,34,179,Congo (Dem. Rep.),CD,1,96,cd
2011,34,183,Ethiopia,ET,1,96,et
2011,34,180,Myanmar,MM,6,96,mm
2011,34,192,Nepal,NP,6,96,np
2011,33,189,Lebanon,LB,7,97,lb
2011,33,193,Palestinian Territory,PS,7,97,ps
2011,32,190,Eritrea,ER,1,98,er
2011,32,185,South Sudan,SS,1,98,ss
2011,32,182,Sudan,SD,1,98,sd
2011,31,196,Pakistan,PK,6,99,pk
2011,28,198,Iraq,IQ,7,100,iq
2011,28,195,Somalia,SO,1,100,so
2011,24,199,Afghanistan,AF,6,101,af
2012,169,2,Denmark,DK,5,1,dk
2012,168,3,Finland,FI,5,2,fi
2012,168,1,Germany,DE,5,2,de
2012,168,9,Sweden,SE,5,2,se
2012,167,12,Belgium,BE,5,3,be
2012,167,4,France,FR,5,3,fr
2012,167,14,Netherlands,NL,5,3,nl
2012,167,10,United Kingdom,GB,5,3,gb
2012,166,5,Italy,IT,5,4,it
2012,166,13,Luxembourg,LU,5,4,lu
2012,166,20,United States,US,3,4,us
2012,165,17,Ireland,IE,5,5,ie
2012,165,6,Japan,JP,6,5,jp
2012,165,24,New Zealand,NZ,8,5,nz
2012,165,7,Norway,NO,5,5,no
2012,165,19,Portugal,PT,5,5,pt
2012,165,15,Spain,ES,5,5,es
2012,163,22,Australia,AU,8,6,au
2012,163,11,Austria,AT,5,6,at
2012,163,21,Canada,CA,3,6,ca
2012,162,23,Greece,GR,5,7,gr
2012,162,16,Switzerland,CH,5,7,ch
2012,161,8,Singapore,SG,6,8,sg
2012,160,18,South Korea,KR,6,9,kr
2012,159,26,Iceland,IS,5,10,is
2012,156,27,Malta,MT,5,11,mt
2012,155,29,Liechtenstein,LI,5,12,li
2012,154,30,Slovakia,SK,5,13,sk
2012,153,28,Hungary,HU,5,14,hu
2012,153,34,Malaysia,MY,6,14,my
2012,152,25,Czech Republic,CZ,5,15,cz
2012,151,31,Slovenia,SI,5,16,si
2012,150,36,Poland,PL,5,17,pl
2012,149,35,Estonia,EE,5,18,ee
2012,148,32,Latvia,LV,5,18,lv
2012,149,33,Lithuania,LT,5,18,lt
2012,147,45,Hong Kong (SAR China),HK,6,19,hk
2012,147,37,Monaco,MC,5,19,mc
2012,146,39,Cyprus,CY,5,20,cy
2012,143,43,San Marino,SM,5,21,sm
2012,141,41,Brazil,BR,3,22,br
2012,141,49,Israel,IL,7,22,il
2012,140,42,Andorra,AD,5,23,ad
2012,140,40,Argentina,AR,3,23,ar
2012,139,48,Brunei,BN,6,24,bn
2012,138,47,Romania,RO,5,25,ro
2012,137,46,Bulgaria,BG,5,26,bg
2012,137,38,Chile,CL,3,26,cl
2012,135,50,Barbados,BB,4,27,bb
2012,133,52,Bahamas,BS,4,28,bs
2012,128,55,St. Kitts and Nevis,KN,4,29,kn
2012,127,51,Mexico,MX,3,30,mx
2012,126,58,Antigua and Barbuda,AG,4,31,ag
2012,125,54,Uruguay,UY,3,32,uy
2012,124,56,Vatican City,VA,5,33,va
2012,123,64,Venezuela,VE,3,34,ve
2012,122,53,Seychelles,SC,1,35,sc
2012,120,60,Mauritius,MU,1,36,mu
