year,score,passport_id,name,code,region_id,rank
2009,0,151,Niger,NE,1,65
2009,0,139,Armenia,AM,7,66
2009,0,95,Georgia,GE,5,66
2009,0,149,Guinea,GN,1,66
2009,0,87,Moldova,MD,5,66
2009,0,173,Nigeria,NG,1,67
2009,0,126,Azerbaijan,AZ,5,68
2009,0,142,Burkina Faso,BF,1,68
2009,0,140,Kyrgyzstan,KG,6,68
2009,0,152,Tajikistan,TJ,6,68
2009,0,132,Dominican Republic,DO,4,69
2009,0,128,Indonesia,ID,6,69
2009,0,90,Micronesia,FM,8,69
2009,0,148,Togo,TG,1,69
2009,0,131,Cuba,CU,4,70
2009,0,160,Guinea-Bissau,GW,1,70
2009,0,138,Morocco,MA,1,70
2009,0,120,Saudi Arabia,SA,7,70
2009,0,153,Uzbekistan,UZ,6,71
2009,0,93,Bosnia and Herzegovina,BA,5,72
2009,0,171,Liberia,LR,1,72
2009,0,186,Bangladesh,BD,6,73
2009,0,157,Madagascar,MG,1,73
2009,0,147,Mongolia,MN,6,73
2009,0,162,Turkmenistan,TM,6,74
2009,0,175,Cameroon,CM,1,75
2009,0,165,Central African Republic,CF,1,75
2009,0,155,Chad,TD,1,75
2009,0,163,India,IN,6,75
2009,0,144,Mozambique,MZ,1,75
2009,0,141,Sao Tome and Principe,ST,1,75
2009,0,99,Timor-Leste,TL,6,75
2009,0,94,Albania,AL,5,76
2009,0,166,Algeria,DZ,1,76
2009,0,158,Bhutan,BT,6,76
2009,0,176,Congo (Rep.),CG,1,76
2009,0,154,Haiti,HT,4,76
2009,0,156,Gabon,GA,1,77
2009,0,168,Egypt,EG,1,78
2009,0,161,Rwanda,RW,1,78
2009,0,137,China,CN,6,79
2009,0,170,Laos,LA,6,79
2009,0,181,Sri Lanka,LK,6,79
2009,0,172,Vietnam,VN,6,79
2009,0,191,Libya,LY,1,80
2009,0,192,Nepal,NP,6,80
2009,0,167,Angola,AO,1,81
2009,0,174,Burundi,BI,1,82
2009,0,169,Equatorial Guinea,GQ,1,82
2009,0,177,Jordan,JO,7,82
2009,0,197,Syria,SY,7,82
2009,0,194,Yemen,YE,7,82
2009,0,164,Cambodia,KH,6,83
2009,0,190,Eritrea,ER,1,83
2009,0,183,Ethiopia,ET,1,83
2009,0,184,North Korea,KP,6,83
2009,0,178,Djibouti,DJ,1,84
2009,0,159,Comoro Islands,KM,1,85
2009,0,189,Lebanon,LB,7,85
2009,0,180,Myanmar,MM,6,85
2009,0,185,South Sudan,SS,1,86
2009,0,182,Sudan,SD,1,86
2009,0,187,Iran,IR,7,87
2009,0,196,Pakistan,PK,6,87
2009,0,195,Somalia,SO,1,87
2009,0,198,Iraq,IQ,7,88
2009,0,199,Afghanistan,AF,6,89
2009,0,179,Congo (Dem. Rep.),CD,1,89
2009,0,193,Palestinian Territory,PS,7,97
2010,166,10,United Kingdom,GB,5,1
2010,164,2,Denmark,DK,5,2
2010,163,9,Sweden,SE,5,3
2010,162,3,Finland,FI,5,4
2010,162,13,Luxembourg,LU,5,4
2010,161,4,France,FR,5,5
2010,161,1,Germany,DE,5,5
2010,161,5,Italy,IT,5,5
2010,161,14,Netherlands,NL,5,5
2010,160,12,Belgium,BE,5,6
2010,160,6,Japan,JP,6,6
2010,160,15,Spain,ES,5,6
2010,159,17,Ireland,IE,5,7
2010,159,7,Norway,NO,5,7
2010,159,20,United States,US,3,7
2010,158,11,Austria,AT,5,8
2010,158,19,Portugal,PT,5,8
2010,157,22,Australia,AU,8,9
2010,157,21,Canada,CA,3,9
2010,157,24,New Zealand,NZ,8,9
2010,156,16,Switzerland,CH,5,10
2010,155,8,Singapore,SG,6,11
2010,153,23,Greece,GR,5,12
2010,151,26,Iceland,IS,5,13
2010,151,34,Malaysia,MY,6,13
2010,151,18,South Korea,KR,6,13
2010,147,29,Liechtenstein,LI,5,14
2010,146,27,Malta,MT,5,15
2010,145,36,Poland,PL,5,16
2010,144,30,Slovakia,SK,5,17
2010,144,31,Slovenia,SI,5,17
2010,142,39,Cyprus,CY,5,18
2010,142,25,Czech Republic,CZ,5,18
2010,142,28,Hungary,HU,5,18
2010,140,35,Estonia,EE,5,19
2010,140,45,Hong Kong (SAR China),HK,6,19
2010,140,33,Lithuania,LT,5,19
2010,139,32,Latvia,LV,5,20
2010,138,37,Monaco,MC,5,21
2010,136,47,Romania,RO,5,22
2010,135,43,San Marino,SM,5,23
2010,134,48,Brunei,BN,6,24
2010,133,46,Bulgaria,BG,5,25
2010,133,49,Israel,IL,7,25
2010,132,40,Argentina,AR,3,26
2010,131,42,Andorra,AD,5,27
2010,131,38,Chile,CL,3,27
2010,130,41,Brazil,BR,3,28
2010,127,50,Barbados,BB,4,29
2010,124,52,Bahamas,BS,4,30
2010,121,55,St. Kitts and Nevis,KN,4,31
2010,120,51,Mexico,MX,3,32
2010,119,58,Antigua and Barbuda,AG,4,33
2010,118,54,Uruguay,UY,3,34
2010,116,44,Croatia,HR,5,35
2010,115,64,Venezuela,VE,3,36
2010,114,57,Costa Rica,CR,3,37
2010,113,53,Seychelles,SC,1,38
2010,112,63,Paraguay,PY,3,39
2010,112,56,Vatican City,VA,5,39
2010,111,60,Mauritius,MU,1,40
2010,106,65,Panama,PA,3,41
2010,105,73,El Salvador,SV,3,42
2010,105,72,Guatemala,GT,3,42
2010,105,70,Honduras,HN,3,42
2010,101,79,Nicaragua,NI,3,43
2010,99,68,Macao (SAR China),MO,6,44
2010,92,61,Trinidad and Tobago,TT,4,45
2010,0,82,North Macedonia,MK,5,46
2010,89,66,St. Lucia,LC,4,46
2010,89,91,Türkiye,TR,5,46
2010,88,75,Serbia,RS,5,47
2010,88,96,South Africa,ZA,1,47
2010,88,67,St. Vincent and the Grenadines,VC,4,47
2010,86,88,Montenegro,ME,5,48
2010,83,69,Grenada,GD,4,49
2010,83,89,Russian Federation,RU,5,49
2010,82,97,Belize,BZ,3,50
2010,80,71,Dominica,DM,4,51
2010,78,76,Solomon Islands,SB,8,52
2010,77,77,Samoa,WS,8,53
2010,75,85,Tuvalu,TV,8,54
2010,74,78,Vanuatu,VU,8,55
2010,73,105,Jamaica,JM,4,56
2010,73,86,Kiribati,KI,8,56
2010,73,103,Maldives,MV,6,56
2010,73,104,Nauru,NR,8,56
2010,72,100,Fiji,FJ,8,57
2010,72,101,Guyana,GY,3,57
2010,72,84,Tonga,TO,8,57
2010,71,102,Kuwait,KW,7,58
2010,71,74,Peru,PE,3,58
2010,70,106,Papua New Guinea,PG,8,59
2010,69,108,Botswana,BW,1,60
2010,68,121,The Gambia,GM,1,61
2010,67,110,Bahrain,BH,7,62
2010,67,112,Namibia,NA,1,62
2010,66,109,Qatar,QA,7,63
2010,65,98,Ecuador,EC,3,64
2010,65,118,Kenya,KE,1,64
2010,65,119,Lesotho,LS,1,64
2010,65,122,Malawi,MW,1,64
2010,65,133,Sierra Leone,SL,1,64
2010,64,80,Ukraine,UA,5,65
2010,64,62,United Arab Emirates,AE,7,65
2010,64,125,Zambia,ZM,1,65
2010,64,117,eSwatini,SZ,1,65
2010,63,83,Marshall Islands,MH,8,66
2010,0,87,Moldova,MD,5,66
2010,63,111,Suriname,SR,3,66
2010,62,107,Bolivia,BO,3,67
2010,62,134,Ghana,GH,1,67
2010,62,124,Tunisia,TN,1,67
2010,61,115,Oman,OM,7,68
2010,61,123,Tanzania,TZ,1,68
2010,60,90,Micronesia,FM,8,69
2010,60,59,Taiwan (Chinese Taipei),TW,6,69
2010,60,113,Thailand,TH,6,69
2010,0,92,Palau Islands,PW,8,70
2010,59,130,Uganda,UG,1,70
2010,59,135,Zimbabwe,ZW,1,70
2010,57,120,Saudi Arabia,SA,7,71
2010,56,116,Belarus,BY,5,72
2010,0,146,"Ivoire""",CI,1,72
2010,56,95,Georgia,GE,5,72
2010,54,136,Benin,BJ,1,73
2010,0,127,Cape Verde Islands,CV,1,73
2010,54,81,Colombia,CO,3,73
2010,54,114,Kazakhstan,KZ,6,73
2010,54,129,Philippines,PH,6,73
2010,53,93,Bosnia and Herzegovina,BA,5,74
2010,53,140,Kyrgyzstan,KG,6,74
2010,52,149,Guinea,GN,1,75
2010,52,150,Mali,ML,1,75
2010,52,143,Mauritania,MR,1,75
2010,51,139,Armenia,AM,7,76
2010,51,126,Azerbaijan,AZ,5,76
2010,51,142,Burkina Faso,BF,1,76
2010,51,138,Morocco,MA,1,76
2010,51,151,Niger,NE,1,76
2010,51,173,Nigeria,NG,1,76
2010,51,145,Senegal,SN,1,76
2010,51,148,Togo,TG,1,76
2010,50,132,Dominican Republic,DO,4,77
2010,50,163,India,IN,6,77
2010,50,152,Tajikistan,TJ,6,77
2010,49,94,Albania,AL,5,78
2010,49,131,Cuba,CU,4,78
2010,48,166,Algeria,DZ,1,79
2010,48,160,Guinea-Bissau,GW,1,79
2010,47,153,Uzbekistan,UZ,6,80
2010,46,165,Central African Republic,CF,1,81
2010,0,155,Chad,TD,1,82
2010,45,171,Liberia,LR,1,82
2010,45,147,Mongolia,MN,6,82
2010,45,144,Mozambique,MZ,1,82
2010,44,158,Bhutan,BT,6,83
2010,44,157,Madagascar,MG,1,83
2010,44,141,Sao Tome and Principe,ST,1,83
2010,0,168,Egypt,EG,1,84
2010,43,128,Indonesia,ID,6,84
2010,43,181,Sri Lanka,LK,6,84
2010,43,172,Vietnam,VN,6,84
2010,42,186,Bangladesh,BD,6,85
2010,42,175,Cameroon,CM,1,85
2010,42,176,Congo (Rep.),CG,1,85
2010,42,156,Gabon,GA,1,85
2010,42,154,Haiti,HT,4,85
2010,42,170,Laos,LA,6,85
2010,0,99,Timor-Leste,TL,6,85
2010,41,162,Turkmenistan,TM,6,86
2010,39,164,Cambodia,KH,6,87
2010,39,177,Jordan,JO,7,87
2010,39,191,Libya,LY,1,87
2010,39,161,Rwanda,RW,1,87
2010,39,197,Syria,SY,7,87
2010,38,137,China,CN,6,88
2010,38,192,Nepal,NP,6,88
2010,38,194,Yemen,YE,7,88
2010,37,174,Burundi,BI,1,89
2010,0,159,Comoro Islands,KM,1,89
2010,37,169,Equatorial Guinea,GQ,1,89
2010,37,188,Kosovo,XK,5,89
2010,36,179,Congo (Dem. Rep.),CD,1,90
2010,36,184,North Korea,KP,6,90
2010,36,196,Pakistan,PK,6,90
2010,35,178,Djibouti,DJ,1,91
2010,34,167,Angola,AO,1,92
2010,34,183,Ethiopia,ET,1,92
2010,34,187,Iran,IR,7,92
2010,34,180,Myanmar,MM,6,92
2010,33,190,Eritrea,ER,1,93
2010,32,189,Lebanon,LB,7,94
2010,31,195,Somalia,SO,1,95
2010,30,185,South Sudan,SS,1,96
2010,30,182,Sudan,SD,1,96
2010,27,198,Iraq,IQ,7,97
2010,0,193,Palestinian Territory,PS,7,97
2010,26,199,Afghanistan,AF,6,98
2011,173,2,Denmark,DK,5,1
2011,173,3,Finland,FI,5,1
2011,173,9,Sweden,SE,5,1
2011,172,1,Germany,DE,5,2
2011,171,12,Belgium,BE,5,3
2011,171,4,France,FR,5,3
2011,171,5,Italy,IT,5,3
2011,171,13,Luxembourg,LU,5,3
2011,171,14,Netherlands,NL,5,3
2011,171,10,United Kingdom,GB,5,3
2011,170,6,Japan,JP,6,4
2011,170,7,Norway,NO,5,4
2011,170,19,Portugal,PT,5,4
2011,170,15,Spain,ES,5,4
2011,169,17,Ireland,IE,5,5
2011,169,20,United States,US,3,5
2011,168,11,Austria,AT,5,6
2011,167,16,Switzerland,CH,5,7
2011,166,22,Australia,AU,8,8
2011,166,23,Greece,GR,5,8
2011,166,24,New Zealand,NZ,8,8
2011,164,21,Canada,CA,3,9
2011,164,26,Iceland,IS,5,9
2011,164,8,Singapore,SG,6,9
2011,163,18,South Korea,KR,6,10
2011,160,27,Malta,MT,5,11
2011,158,29,Liechtenstein,LI,5,12
2011,158,34,Malaysia,MY,6,12
2011,157,28,Hungary,HU,5,13
2011,157,30,Slovakia,SK,5,13
2011,156,31,Slovenia,SI,5,14
2011,155,25,Czech Republic,CZ,5,15
2011,154,36,Poland,PL,5,16
2011,153,35,Estonia,EE,5,17
2011,153,32,Latvia,LV,5,17
2011,153,33,Lithuania,LT,5,17
2011,150,39,Cyprus,CY,5,18
2011,150,37,Monaco,MC,5,18
2011,149,45,Hong Kong (SAR China),HK,6,19
2011,148,43,San Marino,SM,5,20
2011,144,48,Brunei,BN,6,21
2011,144,47,Romania,RO,5,21
2011,143,42,Andorra,AD,5,22
2011,143,46,Bulgaria,BG,5,22
2011,142,49,Israel,IL,7,23
2011,141,40,Argentina,AR,3,24
2011,141,38,Chile,CL,3,24
2011,140,41,Brazil,BR,3,25
2011,137,50,Barbados,BB,4,26
2011,136,52,Bahamas,BS,4,27
2011,131,55,St. Kitts and Nevis,KN,4,28
2011,129,51,Mexico,MX,3,29
2011,128,58,Antigua and Barbuda,AG,4,30
2011,127,54,Uruguay,UY,3,31
2011,125,56,Vatican City,VA,5,32
2011,124,53,Seychelles,SC,1,33
2011,124,64,Venezuela,VE,3,33
2011,122,44,Croatia,HR,5,34
2011,122,60,Mauritius,MU,1,34
2011,121,63,Paraguay,PY,3,35
2011,120,57,Costa Rica,CR,3,36
2011,114,65,Panama,PA,3,37
2011,113,73,El Salvador,SV,3,38
2011,112,72,Guatemala,GT,3,39
2011,112,70,Honduras,HN,3,39
2011,111,59,Taiwan (Chinese Taipei),TW,6,40
2011,109,68,Macao (SAR China),MO,6,41
2011,108,79,Nicaragua,NI,3,42
2011,100,75,Serbia,RS,5,43
2011,0,82,North Macedonia,MK,5,44
2011,97,88,Montenegro,ME,5,45
2011,95,61,Trinidad and Tobago,TT,4,46
2011,92,96,South Africa,ZA,1,47
2011,91,66,St. Lucia,LC,4,48
2011,91,67,St. Vincent and the Grenadines,VC,4,48
2011,91,91,Türkiye,TR,5,48
2011,89,89,Russian Federation,RU,5,49
2011,87,93,Bosnia and Herzegovina,BA,5,50
2011,86,69,Grenada,GD,4,51
2011,84,94,Albania,AL,5,52
2011,83,97,Belize,BZ,3,53
2011,82,71,Dominica,DM,4,54
2011,79,76,Solomon Islands,SB,8,55
2011,78,77,Samoa,WS,8,56
2011,76,100,Fiji,FJ,8,57
2011,76,103,Maldives,MV,6,57
2011,76,85,Tuvalu,TV,8,57
2011,75,105,Jamaica,JM,4,58
2011,75,74,Peru,PE,3,58
2011,75,78,Vanuatu,VU,8,58
2011,74,101,Guyana,GY,3,59
2011,74,86,Kiribati,KI,8,59
2011,73,104,Nauru,NR,8,60
2011,73,84,Tonga,TO,8,60
2011,71,102,Kuwait,KW,7,61
2011,70,106,Papua New Guinea,PG,8,62
2011,69,98,Ecuador,EC,3,63
2011,69,83,Marshall Islands,MH,8,63
2011,69,121,The Gambia,GM,1,63
2011,69,80,Ukraine,UA,5,63
2011,68,108,Botswana,BW,1,64
2011,67,107,Bolivia,BO,3,65
2011,67,62,United Arab Emirates,AE,7,65
2011,66,90,Micronesia,FM,8,66
2011,66,109,Qatar,QA,7,66
2011,66,111,Suriname,SR,3,66
2011,65,110,Bahrain,BH,7,67
2011,65,118,Kenya,KE,1,67
2011,65,119,Lesotho,LS,1,67
2011,65,122,Malawi,MW,1,67
2011,0,87,Moldova,MD,5,67
2011,65,112,Namibia,NA,1,67
2011,0,92,Palau Islands,PW,8,67
2011,64,133,Sierra Leone,SL,1,68
2011,63,113,Thailand,TH,6,69
2011,63,124,Tunisia,TN,1,69
2011,63,125,Zambia,ZM,1,69
2011,63,117,eSwatini,SZ,1,69
2011,62,134,Ghana,GH,1,70
2011,62,123,Tanzania,TZ,1,70
2011,60,115,Oman,OM,7,71
2011,59,130,Uganda,UG,1,72
2011,58,95,Georgia,GE,5,73
2011,58,114,Kazakhstan,KZ,6,73
2011,58,129,Philippines,PH,6,73
2011,58,120,Saudi Arabia,SA,7,73
2011,57,116,Belarus,BY,5,74
2011,56,126,Azerbaijan,AZ,5,75
2011,56,135,Zimbabwe,ZW,1,75
2011,0,127,Cape Verde Islands,CV,1,76
2011,55,140,Kyrgyzstan,KG,6,76
2011,54,81,Colombia,CO,3,77
2011,53,136,Benin,BJ,1,78
2011,53,163,India,IN,6,78
2011,52,146,"Ivoire""",CI,1,79
2011,52,131,Cuba,CU,4,79
2011,52,149,Guinea,GN,1,79
2011,52,143,Mauritania,MR,1,79
2011,52,145,Senegal,SN,1,79
2011,51,139,Armenia,AM,7,80
2011,51,142,Burkina Faso,BF,1,80
2011,51,128,Indonesia,ID,6,80
2011,51,150,Mali,ML,1,80
2011,51,148,Togo,TG,1,80
2011,50,138,Morocco,MA,1,81
2011,50,152,Tajikistan,TJ,6,81
2011,49,153,Uzbekistan,UZ,6,82
2011,48,132,Dominican Republic,DO,4,83
2011,48,160,Guinea-Bissau,GW,1,83
2011,48,151,Niger,NE,1,83
2011,46,166,Algeria,DZ,1,84
2011,46,173,Nigeria,NG,1,84
2011,46,162,Turkmenistan,TM,6,84
2011,45,141,Sao Tome and Principe,ST,1,85
2011,44,158,Bhutan,BT,6,86
2011,44,165,Central African Republic,CF,1,86
2011,44,171,Liberia,LR,1,86
2011,44,157,Madagascar,MG,1,86
2011,44,144,Mozambique,MZ,1,86
2011,43,147,Mongolia,MN,6,87
2011,42,156,Gabon,GA,1,88
2011,42,154,Haiti,HT,4,88
2011,42,170,Laos,LA,6,88
2011,0,99,Timor-Leste,TL,6,88
2011,42,172,Vietnam,VN,6,88
2011,41,155,Chad,TD,1,89
2011,41,168,Egypt,EG,1,89
2011,40,164,Cambodia,KH,6,90
2011,40,137,China,CN,6,90
2011,40,177,Jordan,JO,7,90
2011,39,186,Bangladesh,BD,6,91
2011,39,176,Congo (Rep.),CG,1,91
2011,39,161,Rwanda,RW,1,91
2011,39,194,Yemen,YE,7,91
2011,38,175,Cameroon,CM,1,92
2011,0,159,Comoro Islands,KM,1,92
2011,38,191,Libya,LY,1,92
2011,38,181,Sri Lanka,LK,6,92
2011,37,169,Equatorial Guinea,GQ,1,93
2011,37,188,Kosovo,XK,5,93
2011,37,184,North Korea,KP,6,93
2011,37,197,Syria,SY,7,93
2011,36,187,Iran,IR,7,94
2011,35,174,Burundi,BI,1,95
2011,35,178,Djibouti,DJ,1,95
2011,34,167,Angola,AO,1,96
2011,34,179,Congo (Dem. Rep.),CD,1,96
2011,34,183,Ethiopia,ET,1,96
2011,34,180,Myanmar,MM,6,96
2011,34,192,Nepal,NP,6,96
2011,33,189,Lebanon,LB,7,97
2011,33,193,Palestinian Territory,PS,7,97
2011,32,190,Eritrea,ER,1,98
2011,32,185,South Sudan,SS,1,98
2011,32,182,Sudan,SD,1,98
2011,31,196,Pakistan,PK,6,99
2011,28,198,Iraq,IQ,7,100
2011,28,195,Somalia,SO,1,100
2011,24,199,Afghanistan,AF,6,101
2012,169,2,Denmark,DK,5,1
2012,168,3,Finland,FI,5,2
2012,168,1,Germany,DE,5,2
2012,168,9,Sweden,SE,5,2
2012,167,12,Belgium,BE,5,3
2012,167,4,France,FR,5,3
2012,167,14,Netherlands,NL,5,3
2012,167,10,United Kingdom,GB,5,3
2012,166,5,Italy,IT,5,4
2012,166,13,Luxembourg,LU,5,4
2012,166,20,United States,US,3,4
2012,165,17,Ireland,IE,5,5
2012,165,6,Japan,JP,6,5
2012,165,24,New Zealand,NZ,8,5
2012,165,7,Norway,NO,5,5
2012,165,19,Portugal,PT,5,5
2012,165,15,Spain,ES,5,5
2012,163,22,Australia,AU,8,6
2012,163,11,Austria,AT,5,6
2012,163,21,Canada,CA,3,6
2012,162,23,Greece,GR,5,7
2012,162,16,Switzerland,CH,5,7
2012,161,8,Singapore,SG,6,8
2012,160,18,South Korea,KR,6,9
2012,159,26,Iceland,IS,5,10
2012,156,27,Malta,MT,5,11
2012,155,29,Liechtenstein,LI,5,12
2012,154,30,Slovakia,SK,5,13
2012,153,28,Hungary,HU,5,14
2012,153,34,Malaysia,MY,6,14
2012,152,25,Czech Republic,CZ,5,15
2012,151,31,Slovenia,SI,5,16
2012,150,36,Poland,PL,5,17
2012,149,35,Estonia,EE,5,18
2012,148,32,Latvia,LV,5,18
2012,149,33,Lithuania,LT,5,18
2012,147,45,Hong Kong (SAR China),HK,6,19
2012,147,37,Monaco,MC,5,19
2012,146,39,Cyprus,CY,5,20
2012,143,43,San Marino,SM,5,21
2012,141,41,Brazil,BR,3,22
2012,141,49,Israel,IL,7,22
2012,140,42,Andorra,AD,5,23
2012,140,40,Argentina,AR,3,23
2012,139,48,Brunei,BN,6,24
2012,138,47,Romania,RO,5,25
2012,137,46,Bulgaria,BG,5,26
2012,137,38,Chile,CL,3,26
2012,135,50,Barbados,BB,4,27
2012,133,52,Bahamas,BS,4,28
2012,128,55,St. Kitts and Nevis,KN,4,29
2012,127,51,Mexico,MX,3,30
2012,126,58,Antigua and Barbuda,AG,4,31
2012,125,54,Uruguay,UY,3,32
2012,124,56,Vatican City,VA,5,33
2012,123,64,Venezuela,VE,3,34
2012,122,53,Seychelles,SC,1,35
2012,120,60,Mauritius,MU,1,36
2012,120,59,Taiwan (Chinese Taipei),TW,6,36
2012,119,44,Croatia,HR,5,37
2012,119,63,Paraguay,PY,3,37
2012,117,57,Costa Rica,CR,3,38
2012,113,65,Panama,PA,3,39
2012,111,73,El Salvador,SV,3,40
2012,110,70,Honduras,HN,3,41
2012,109,72,Guatemala,GT,3,42
2012,107,68,Macao (SAR China),MO,6,43
2012,105,79,Nicaragua,NI,3,44
2012,99,75,Serbia,RS,5,45
2012,98,61,Trinidad and Tobago,TT,4,46
2012,0,82,North Macedonia,MK,5,47
2012,95,91,Türkiye,TR,5,48
2012,94,88,Montenegro,ME,5,49
2012,94,89,Russian Federation,RU,5,49
2012,93,96,South Africa,ZA,1,50
2012,93,66,St. Lucia,LC,4,50
2012,92,67,St. Vincent and the Grenadines,VC,4,51
2012,87,93,Bosnia and Herzegovina,BA,5,52
2012,87,69,Grenada,GD,4,52
2012,86,97,Belize,BZ,3,53
2012,85,71,Dominica,DM,4,54
2012,84,94,Albania,AL,5,55
2012,81,76,Solomon Islands,SB,8,56
2012,79,77,Samoa,WS,8,57
2012,78,103,Maldives,MV,6,58
2012,77,100,Fiji,FJ,8,59
2012,77,105,Jamaica,JM,4,59
2012,77,85,Tuvalu,TV,8,59
2012,77,78,Vanuatu,VU,8,59
2012,76,101,Guyana,GY,3,60
2012,76,74,Peru,PE,3,60
2012,76,80,Ukraine,UA,5,60
2012,75,86,Kiribati,KI,8,61
2012,75,104,Nauru,NR,8,61
2012,75,84,Tonga,TO,8,61
2012,72,102,Kuwait,KW,7,62
2012,72,83,Marshall Islands,MH,8,62
2012,72,106,Papua New Guinea,PG,8,62
2012,71,121,The Gambia,GM,1,63
2012,70,108,Botswana,BW,1,64
2012,70,98,Ecuador,EC,3,64
2012,70,111,Suriname,SR,3,64
2012,70,62,United Arab Emirates,AE,7,64
2012,69,107,Bolivia,BO,3,65
2012,67,90,Micronesia,FM,8,66
2012,68,118,Kenya,KE,1,67
2012,67,119,Lesotho,LS,1,67
2012,67,112,Namibia,NA,1,67
2012,0,92,Palau Islands,PW,8,67
2012,67,109,Qatar,QA,7,67
2012,66,110,Bahrain,BH,7,68
2012,66,122,Malawi,MW,1,68
2012,0,87,Moldova,MD,5,68
2012,66,123,Tanzania,TZ,1,68
2012,66,125,Zambia,ZM,1,68
2012,66,117,eSwatini,SZ,1,68
2012,64,113,Thailand,TH,6,69
2012,63,133,Sierra Leone,SL,1,70
2012,62,134,Ghana,GH,1,71
2012,62,124,Tunisia,TN,1,71
2012,62,130,Uganda,UG,1,71
2012,61,114,Kazakhstan,KZ,6,72
2012,61,115,Oman,OM,7,72
2012,60,95,Georgia,GE,5,73
2012,59,116,Belarus,BY,5,74
2012,59,81,Colombia,CO,3,74
2012,59,129,Philippines,PH,6,74
2012,59,120,Saudi Arabia,SA,7,74
2012,58,135,Zimbabwe,ZW,1,75
2012,57,126,Azerbaijan,AZ,5,76
2012,0,127,Cape Verde Islands,CV,1,76
2012,56,131,Cuba,CU,4,77
2012,56,140,Kyrgyzstan,KG,6,77
2012,55,136,Benin,BJ,1,78
2012,54,142,Burkina Faso,BF,1,79
2012,54,146,"Ivoire""",CI,1,79
2012,54,150,Mali,ML,1,79
2012,54,143,Mauritania,MR,1,79
2012,54,145,Senegal,SN,1,79
2012,53,148,Togo,TG,1,80
2012,52,139,Armenia,AM,7,81
2012,52,128,Indonesia,ID,6,81
2012,52,151,Niger,NE,1,81
2012,51,163,India,IN,6,82
2012,51,138,Morocco,MA,1,82
2012,51,153,Uzbekistan,UZ,6,82
2012,50,132,Dominican Republic,DO,4,83
2012,50,149,Guinea,GN,1,83
2012,50,160,Guinea-Bissau,GW,1,83
2012,50,152,Tajikistan,TJ,6,83
2012,49,147,Mongolia,MN,6,84
2012,49,144,Mozambique,MZ,1,84
2012,48,141,Sao Tome and Principe,ST,1,85
2012,47,165,Central African Republic,CF,1,86
2012,47,157,Madagascar,MG,1,86
2012,46,158,Bhutan,BT,6,87
2012,46,171,Liberia,LR,1,87
2012,46,173,Nigeria,NG,1,87
2012,46,162,Turkmenistan,TM,6,87
2012,45,166,Algeria,DZ,1,88
2012,45,156,Gabon,GA,1,88
2012,44,168,Egypt,EG,1,89
2012,44,170,Laos,LA,6,89
2012,0,99,Timor-Leste,TL,6,89
2012,44,172,Vietnam,VN,6,89
2012,43,155,Chad,TD,1,90
2012,43,154,Haiti,HT,4,90
2012,43,177,Jordan,JO,7,90
2012,43,161,Rwanda,RW,1,90
2012,42,164,Cambodia,KH,6,91
2012,42,176,Congo (Rep.),CG,1,91
2012,41,137,China,CN,6,92
2012,0,159,Comoro Islands,KM,1,92
2012,41,194,Yemen,YE,7,92
2012,40,186,Bangladesh,BD,6,93
2012,40,174,Burundi,BI,1,93
2012,40,169,Equatorial Guinea,GQ,1,93
2012,39,175,Cameroon,CM,1,94
2012,39,191,Libya,LY,1,94
2012,39,184,North Korea,KP,6,94
2012,38,179,Congo (Dem. Rep.),CD,1,95
2012,38,185,South Sudan,SS,1,95
2012,37,167,Angola,AO,1,96
2012,37,178,Djibouti,DJ,1,96
2012,37,183,Ethiopia,ET,1,96
2012,37,187,Iran,IR,7,96
2012,37,188,Kosovo,XK,5,96
2012,37,180,Myanmar,MM,6,96
2012,37,181,Sri Lanka,LK,6,96
2012,37,197,Syria,SY,7,96
2012,36,182,Sudan,SD,1,97
2012,35,189,Lebanon,LB,7,98
2012,35,192,Nepal,NP,6,98
2012,34,190,Eritrea,ER,1,99
2012,32,196,Pakistan,PK,6,100
2012,32,193,Palestinian Territory,PS,7,100
2012,30,198,Iraq,IQ,7,101
2012,28,195,Somalia,SO,1,102
2012,26,199,Afghanistan,AF,6,103
2013,173,3,Finland,FI,5,1
2013,173,9,Sweden,SE,5,1
2013,173,10,United Kingdom,GB,5,1
2013,172,2,Denmark,DK,5,2
2013,172,1,Germany,DE,5,2
2013,172,13,Luxembourg,LU,5,2
2013,172,20,United States,US,3,2
2013,171,12,Belgium,BE,5,3
2013,171,5,Italy,IT,5,3
2013,171,14,Netherlands,NL,5,3
2013,170,21,Canada,CA,3,4
2013,170,4,France,FR,5,4
2013,170,17,Ireland,IE,5,4
2013,170,6,Japan,JP,6,4
2013,170,7,Norway,NO,5,4
2013,170,19,Portugal,PT,5,4
2013,170,15,Spain,ES,5,4
2013,168,11,Austria,AT,5,5
2013,168,24,New Zealand,NZ,8,5
2013,168,16,Switzerland,CH,5,5
2013,167,22,Australia,AU,8,6
2013,167,23,Greece,GR,5,6
2013,167,8,Singapore,SG,6,6
2013,166,18,South Korea,KR,6,7
2013,165,26,Iceland,IS,5,8
2013,163,34,Malaysia,MY,6,9
2013,163,27,Malta,MT,5,9
2013,159,29,Liechtenstein,LI,5,10
2013,157,28,Hungary,HU,5,11
2013,155,25,Czech Republic,CZ,5,12
